dt,dt_iso,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,rain_1h,snow_1h,clouds_all,weather_id,weather_main,weather_description,weather_icon,date,time
1609642800,2021-01-03 03:00:00 +0000 UTC,46.98,36.61,44.65,45.99,46.98,1021,67,5.01,309,11.01,,,0,800,Clear,sky is clear,01n,2021-01-03,03:00:00
1609646400,2021-01-03 04:00:00 +0000 UTC,45.99,35.65,41.49,45.99,45.99,1021,67,8.93,313,,,,0,800,Clear,sky is clear,01n,2021-01-03,04:00:00
1609650000,2021-01-03 05:00:00 +0000 UTC,45.99,36.77,45.99,45.99,45.99,1021,70,1.99,340,8.99,,,0,800,Clear,sky is clear,01n,2021-01-03,05:00:00
1609653600,2021-01-03 06:00:00 +0000 UTC,44.98,35.8,44.98,44.98,44.98,1022,70,1.01,281,7,,,0,800,Clear,sky is clear,01n,2021-01-03,06:00:00
1609657200,2021-01-03 07:00:00 +0000 UTC,44.98,35.08,44.98,44.98,44.98,1022,68,1.99,293,8.01,,,0,800,Clear,sky is clear,01n,2021-01-03,07:00:00
1609660800,2021-01-03 08:00:00 +0000 UTC,44.98,35.08,40.71,44.98,44.98,1022,68,7.87,316,,,,0,800,Clear,sky is clear,01n,2021-01-03,08:00:00
1609664400,2021-01-03 09:00:00 +0000 UTC,42.98,36.93,38.39,42.98,44.98,1022,79,7.65,318,,,,0,800,Clear,sky is clear,01n,2021-01-03,09:00:00
1609668000,2021-01-03 10:00:00 +0000 UTC,41.99,37.22,41.99,41.99,44.98,1022,83,1.99,340,3,,,0,800,Clear,sky is clear,01n,2021-01-03,10:00:00
1609671600,2021-01-03 11:00:00 +0000 UTC,40.98,37.99,38.44,40.98,43.99,1022,89,4,320,5.99,,,0,800,Clear,sky is clear,01n,2021-01-03,11:00:00
1609675200,2021-01-03 12:00:00 +0000 UTC,42.98,36.93,39.76,42.98,43.99,1023,79,5.3,343,,,,0,800,Clear,sky is clear,01n,2021-01-03,12:00:00
1609678800,2021-01-03 13:00:00 +0000 UTC,39.97,36.14,37.29,39.97,43.99,1023,86,4,344,4,,,7,800,Clear,sky is clear,01d,2021-01-03,13:00:00
1609682400,2021-01-03 14:00:00 +0000 UTC,44.98,40.75,44.01,44.98,44.98,1024,85,3,59,3,,,23,801,Clouds,few clouds,02d,2021-01-03,14:00:00
1609686000,2021-01-03 15:00:00 +0000 UTC,49.95,35.78,49.95,46.98,49.98,1024,58,1.99,16,1.99,,,67,803,Clouds,broken clouds,04d,2021-01-03,15:00:00
1609689600,2021-01-03 16:00:00 +0000 UTC,52.02,36.82,49.55,47.98,53.98,1024,56,1.99,345,7,,,2,800,Clear,sky is clear,01d,2021-01-03,16:00:00
1609693200,2021-01-03 17:00:00 +0000 UTC,55.08,39.22,52.86,50.99,59.99,1024,55,1.01,237,5.99,,,1,800,Clear,sky is clear,01d,2021-01-03,17:00:00
1609696800,2021-01-03 18:00:00 +0000 UTC,57.09,41.56,55.13,52.99,62.98,1022,56,1.99,170,7,,,2,800,Clear,sky is clear,01d,2021-01-03,18:00:00
1609700400,2021-01-03 19:00:00 +0000 UTC,65.98,46.83,64.63,53.98,65.98,1019,50,3.42,356,,,,24,801,Clouds,few clouds,02d,2021-01-03,19:00:00
1609704000,2021-01-03 20:00:00 +0000 UTC,59.13,42.03,57.24,52.99,66.97,1020,53,1.99,319,5.99,,,39,802,Clouds,scattered clouds,03d,2021-01-03,20:00:00
1609707600,2021-01-03 21:00:00 +0000 UTC,67.98,48.13,66.78,53.98,67.98,1018,49,1.01,312,4,,,16,801,Clouds,few clouds,02d,2021-01-03,21:00:00
1609711200,2021-01-03 22:00:00 +0000 UTC,58.12,41.58,56.17,53.98,65.98,1021,54,1.99,347,3,,,24,801,Clouds,few clouds,02d,2021-01-03,22:00:00
1609714800,2021-01-03 23:00:00 +0000 UTC,54.16,37.9,51.82,53.98,62.98,1020,54,1.01,249,1.99,,,11,801,Clouds,few clouds,02d,2021-01-03,23:00:00
1609718400,2021-01-04 00:00:00 +0000 UTC,49.19,34.18,49.19,48.97,59.99,1020,56,1.01,203,1.01,,,26,802,Clouds,scattered clouds,03n,2021-01-04,00:00:00
1609722000,2021-01-04 01:00:00 +0000 UTC,47.19,36.05,47.19,46.98,57.97,1020,65,1.01,199,1.99,,,25,802,Clouds,scattered clouds,03n,2021-01-04,01:00:00
1609725600,2021-01-04 02:00:00 +0000 UTC,46.18,36.59,43.47,45.99,55.98,1021,69,5.44,186,,,,80,803,Clouds,broken clouds,04n,2021-01-04,02:00:00
1609729200,2021-01-04 03:00:00 +0000 UTC,46.13,35.04,42.94,45.99,53.98,1021,65,6.2,186,,,,87,804,Clouds,overcast clouds,04n,2021-01-04,03:00:00
1609732800,2021-01-04 04:00:00 +0000 UTC,48.07,37.65,48.07,47.98,52.99,1020,67,1.01,248,1.01,,,38,802,Clouds,scattered clouds,03n,2021-01-04,04:00:00
1609736400,2021-01-04 05:00:00 +0000 UTC,45.09,37.65,45.09,44.98,50.99,1020,75,1.01,243,1.01,,,7,800,Clear,sky is clear,01n,2021-01-04,05:00:00
1609740000,2021-01-04 06:00:00 +0000 UTC,45.86,38.73,43.11,44.83,47.98,1020,76,5.39,202,,,,1,800,Clear,sky is clear,01n,2021-01-04,06:00:00
1609743600,2021-01-04 07:00:00 +0000 UTC,46.02,41.47,42.98,44.47,46.98,1019,84,5.93,216,,,,0,800,Clear,sky is clear,01n,2021-01-04,07:00:00
1609747200,2021-01-04 08:00:00 +0000 UTC,46.17,41.92,43.11,45.14,47.86,1019,85,5.99,226,,,,0,800,Clear,sky is clear,01n,2021-01-04,08:00:00
1609750800,2021-01-04 09:00:00 +0000 UTC,46.76,42.8,44.26,46.08,47.8,1020,86,5.23,228,,,,0,800,Clear,sky is clear,01n,2021-01-04,09:00:00
1609754400,2021-01-04 10:00:00 +0000 UTC,44.37,40.75,41.67,42.69,45.99,1020,87,4.9,237,,,,0,800,Clear,sky is clear,01n,2021-01-04,10:00:00
1609758000,2021-01-04 11:00:00 +0000 UTC,45.16,39.69,43.12,43.11,46.98,1020,81,4.18,210,,,,0,800,Clear,sky is clear,01n,2021-01-04,11:00:00
1609761600,2021-01-04 12:00:00 +0000 UTC,44.8,39.65,42.82,42.75,45.99,1020,82,4.05,188,,,,0,800,Clear,sky is clear,01n,2021-01-04,12:00:00
1609765200,2021-01-04 13:00:00 +0000 UTC,44.26,40.93,41.92,42.51,45.5,1021,88,4.38,165,,,,0,800,Clear,sky is clear,01d,2021-01-04,13:00:00
1609768800,2021-01-04 14:00:00 +0000 UTC,45.99,45.72,44.1,45.99,49.98,1021,99,4.18,156,,,,9,800,Clear,sky is clear,01d,2021-01-04,14:00:00
1609772400,2021-01-04 15:00:00 +0000 UTC,53.98,47.97,52.84,53.98,56.98,1022,80,1.01,201,1.99,,,4,800,Clear,sky is clear,01d,2021-01-04,15:00:00
1609776000,2021-01-04 16:00:00 +0000 UTC,55.98,53.69,55.6,55.98,60.98,1020,92,4.7,176,,,,0,800,Clear,sky is clear,01d,2021-01-04,16:00:00
1609779600,2021-01-04 17:00:00 +0000 UTC,64.98,49.39,63.86,62.98,64.98,1021,57,1.99,170,1.99,,,0,800,Clear,sky is clear,01d,2021-01-04,17:00:00
1609783200,2021-01-04 18:00:00 +0000 UTC,68.99,62.2,69.3,65.98,68.99,1019,79,1.99,214,5.99,,,5,800,Clear,sky is clear,01d,2021-01-04,18:00:00
1609786800,2021-01-04 19:00:00 +0000 UTC,70.99,61.9,71.22,67.98,70.99,1018,73,6.17,219,,,,18,801,Clouds,few clouds,02d,2021-01-04,19:00:00
1609790400,2021-01-04 20:00:00 +0000 UTC,71.98,59.14,71.89,66.97,71.98,1018,64,1.01,232,4,,,40,802,Clouds,scattered clouds,03d,2021-01-04,20:00:00
1609794000,2021-01-04 21:00:00 +0000 UTC,73.98,56.8,73.65,66.97,73.98,1018,55,1.99,197,4,,,55,803,Clouds,broken clouds,04d,2021-01-04,21:00:00
1609797600,2021-01-04 22:00:00 +0000 UTC,69.03,50.68,68.07,66.97,70.99,1018,52,1.01,335,3,,,46,802,Clouds,scattered clouds,03d,2021-01-04,22:00:00
1609801200,2021-01-04 23:00:00 +0000 UTC,67.98,56.62,67.62,63.99,67.98,1018,67,1.01,212,3,,,47,802,Clouds,scattered clouds,03d,2021-01-04,23:00:00
1609804800,2021-01-05 00:00:00 +0000 UTC,62.01,50.94,61.05,60.98,62.98,1018,67,1.01,189,1.99,,,39,802,Clouds,scattered clouds,03n,2021-01-05,00:00:00
1609808400,2021-01-05 01:00:00 +0000 UTC,59.94,52.72,59.25,57.97,59.99,1019,77,1.01,219,5.99,,,24,801,Clouds,few clouds,02n,2021-01-05,01:00:00
1609812000,2021-01-05 02:00:00 +0000 UTC,57.94,53.78,57.47,55.98,57.97,1019,86,1.01,249,3,,,5,800,Clear,sky is clear,01n,2021-01-05,02:00:00
1609815600,2021-01-05 03:00:00 +0000 UTC,56.98,56.14,56.95,56.98,56.98,1019,97,7.92,232,,,,6,800,Clear,sky is clear,01n,2021-01-05,03:00:00
1609819200,2021-01-05 04:00:00 +0000 UTC,55.98,55.71,55.92,55.98,55.98,1019,99,7.74,237,,,,8,800,Clear,sky is clear,01n,2021-01-05,04:00:00
1609822800,2021-01-05 05:00:00 +0000 UTC,55.98,55.71,55.92,55.98,55.98,1019,99,7.47,245,,,,2,800,Clear,sky is clear,01n,2021-01-05,05:00:00
1609826400,2021-01-05 06:00:00 +0000 UTC,55.98,55.71,55.92,55.98,55.98,1019,99,1.99,242,1.99,,,2,800,Clear,sky is clear,01n,2021-01-05,06:00:00
1609830000,2021-01-05 07:00:00 +0000 UTC,54.99,54.72,54.84,54.99,54.99,1019,99,1.01,233,1.01,,,0,800,Clear,sky is clear,01n,2021-01-05,07:00:00
1609833600,2021-01-05 08:00:00 +0000 UTC,53.98,53.71,53.73,53.98,53.98,1019,99,6.73,284,,,,0,800,Clear,sky is clear,01n,2021-01-05,08:00:00
1609837200,2021-01-05 09:00:00 +0000 UTC,51.98,51.71,51.53,51.98,53.98,1019,99,6.8,304,,,,0,800,Clear,sky is clear,01n,2021-01-05,09:00:00
1609840800,2021-01-05 10:00:00 +0000 UTC,50.99,50.72,50.45,50.99,52.99,1019,99,6.31,326,,,,0,800,Clear,sky is clear,01n,2021-01-05,10:00:00
1609844400,2021-01-05 11:00:00 +0000 UTC,50.99,-40.13,45.84,50.99,52.99,1019,1,6.31,335,,,,0,800,Clear,sky is clear,01n,2021-01-05,11:00:00
1609848000,2021-01-05 12:00:00 +0000 UTC,49.98,-40.72,47.48,49.98,53.98,1020,1,6.33,344,,,,0,800,Clear,sky is clear,01n,2021-01-05,12:00:00
1609851600,2021-01-05 13:00:00 +0000 UTC,49.98,-40.72,48.85,49.98,53.98,1021,1,4,305,7,,,0,800,Clear,sky is clear,01d,2021-01-05,13:00:00
1609855200,2021-01-05 14:00:00 +0000 UTC,50.94,3.45,46.29,48.97,52.99,1021,12,6.85,355,,,,0,800,Clear,sky is clear,01d,2021-01-05,14:00:00
1609858800,2021-01-05 15:00:00 +0000 UTC,55.94,47.79,54.72,53.98,55.98,1022,74,5.01,347,8.99,,,0,800,Clear,sky is clear,01d,2021-01-05,15:00:00
1609862400,2021-01-05 16:00:00 +0000 UTC,60.96,49.53,59.86,54.99,60.98,1022,66,1.99,306,8.99,,,0,800,Clear,sky is clear,01d,2021-01-05,16:00:00
1609866000,2021-01-05 17:00:00 +0000 UTC,63,50.22,61.95,57.97,63.99,1022,63,1.99,265,5.99,,,0,800,Clear,sky is clear,01d,2021-01-05,17:00:00
1609869600,2021-01-05 18:00:00 +0000 UTC,64.06,50.79,63.09,59.99,67.98,1021,62,3,247,7,,,0,800,Clear,sky is clear,01d,2021-01-05,18:00:00
1609873200,2021-01-05 19:00:00 +0000 UTC,68.99,47.37,67.75,59.99,68.99,1020,46,5.99,323,7,,,0,800,Clear,sky is clear,01d,2021-01-05,19:00:00
1609876800,2021-01-05 20:00:00 +0000 UTC,70.99,51.44,70.14,60.98,70.99,1019,50,4,323,11.01,,,0,800,Clear,sky is clear,01d,2021-01-05,20:00:00
1609880400,2021-01-05 21:00:00 +0000 UTC,70.99,52.5,70.23,61.99,70.99,1018,52,1.99,289,8.01,,,0,800,Clear,sky is clear,01d,2021-01-05,21:00:00
1609884000,2021-01-05 22:00:00 +0000 UTC,68.99,52.18,68.18,62.98,68.99,1018,55,1.01,283,4,,,0,800,Clear,sky is clear,01d,2021-01-05,22:00:00
1609887600,2021-01-05 23:00:00 +0000 UTC,61.07,43.83,59.36,60.98,65.98,1019,53,1.25,13,,,,0,800,Clear,sky is clear,01d,2021-01-05,23:00:00
1609891200,2021-01-06 00:00:00 +0000 UTC,55.11,40.17,53.01,54.99,61.99,1020,57,0.63,199,,,,0,800,Clear,sky is clear,01n,2021-01-06,00:00:00
1609894800,2021-01-06 01:00:00 +0000 UTC,52.16,40.37,50.09,51.98,60.98,1020,64,1.86,209,,,,0,800,Clear,sky is clear,01n,2021-01-06,01:00:00
1609898400,2021-01-06 02:00:00 +0000 UTC,51.17,42.12,49.32,50.99,59.99,1020,71,2.57,207,,,,0,800,Clear,sky is clear,01n,2021-01-06,02:00:00
1609902000,2021-01-06 03:00:00 +0000 UTC,58.98,52.83,58.33,53.98,58.98,1018,80,1.92,197,,,,0,800,Clear,sky is clear,01n,2021-01-06,03:00:00
1609905600,2021-01-06 04:00:00 +0000 UTC,57.97,53.49,57.47,52.99,57.97,1018,85,0.56,151,,,,0,800,Clear,sky is clear,01n,2021-01-06,04:00:00
1609909200,2021-01-06 05:00:00 +0000 UTC,58.98,55.13,58.68,52.99,58.98,1017,87,2.01,45,,,,2,800,Clear,sky is clear,01n,2021-01-06,05:00:00
1609912800,2021-01-06 06:00:00 +0000 UTC,58.98,55.44,58.71,53.98,58.98,1017,88,1.01,153,1.01,,,6,800,Clear,sky is clear,01n,2021-01-06,06:00:00
1609916400,2021-01-06 07:00:00 +0000 UTC,57.97,55.06,57.7,53.98,57.97,1017,90,7.23,62,,,,19,801,Clouds,few clouds,02n,2021-01-06,07:00:00
1609920000,2021-01-06 08:00:00 +0000 UTC,56.98,54.99,56.75,52.99,56.98,1016,93,1.99,225,4,,,0,800,Clear,sky is clear,01n,2021-01-06,08:00:00
1609923600,2021-01-06 09:00:00 +0000 UTC,50.13,38.05,47.8,49.98,57.97,1019,63,3,46,3,,,3,800,Clear,sky is clear,01n,2021-01-06,09:00:00
1609927200,2021-01-06 10:00:00 +0000 UTC,49.15,41.23,49.15,48.97,57.97,1019,74,1.99,137,3,,,80,803,Clouds,broken clouds,04n,2021-01-06,10:00:00
1609930800,2021-01-06 11:00:00 +0000 UTC,46.22,42.28,46.22,45.99,57.97,1019,86,1.01,298,5.99,,,52,803,Clouds,broken clouds,04n,2021-01-06,11:00:00
1609934400,2021-01-06 12:00:00 +0000 UTC,47.19,45,47.19,46.98,57.97,1020,92,1.99,299,7,,,100,804,Clouds,overcast clouds,04n,2021-01-06,12:00:00
1609938000,2021-01-06 13:00:00 +0000 UTC,48.2,43.61,48.2,47.98,58.98,1020,84,1.99,357,8.99,,,99,804,Clouds,overcast clouds,04d,2021-01-06,13:00:00
1609941600,2021-01-06 14:00:00 +0000 UTC,51.13,43.5,49.48,50.99,58.98,1021,75,1.01,104,1.99,,,98,804,Clouds,overcast clouds,04d,2021-01-06,14:00:00
1609945200,2021-01-06 15:00:00 +0000 UTC,55.09,46.24,53.69,53.98,60.98,1020,72,5.01,344,8.99,,,98,804,Clouds,overcast clouds,04d,2021-01-06,15:00:00
1609948800,2021-01-06 16:00:00 +0000 UTC,58.08,46.8,56.7,55.98,63.99,1020,66,5.01,152,8.01,,,97,804,Clouds,overcast clouds,04d,2021-01-06,16:00:00
1609952400,2021-01-06 17:00:00 +0000 UTC,60.19,46.71,58.77,56.98,69.98,1020,61,3,231,8.99,,,100,804,Clouds,overcast clouds,04d,2021-01-06,17:00:00
1609956000,2021-01-06 18:00:00 +0000 UTC,62.17,46.78,60.76,58.98,70.99,1018,57,1.01,216,4,,,97,804,Clouds,overcast clouds,04d,2021-01-06,18:00:00
1609959600,2021-01-06 19:00:00 +0000 UTC,62.2,46.8,60.8,58.98,72.99,1016,57,5.99,37,8.99,,,97,804,Clouds,overcast clouds,04d,2021-01-06,19:00:00
1609963200,2021-01-06 20:00:00 +0000 UTC,64.17,49.57,63.05,59.99,72.99,1016,59,5.01,236,10,,,98,804,Clouds,overcast clouds,04d,2021-01-06,20:00:00
1609966800,2021-01-06 21:00:00 +0000 UTC,62.19,48.6,60.98,59.99,71.98,1015,61,5.01,11,8.99,,,99,804,Clouds,overcast clouds,04d,2021-01-06,21:00:00
1609970400,2021-01-06 22:00:00 +0000 UTC,61.12,50.09,60.08,58.98,68.99,1015,67,3,63,5.99,,,96,804,Clouds,overcast clouds,04d,2021-01-06,22:00:00
1609974000,2021-01-06 23:00:00 +0000 UTC,59.99,50.95,59.07,57.97,59.99,1016,72,1.99,24,5.99,,,99,804,Clouds,overcast clouds,04d,2021-01-06,23:00:00
1609977600,2021-01-07 00:00:00 +0000 UTC,58.87,51.33,58.03,53.98,58.98,1015,76,4,217,7,0.25,,95,500,Rain,light rain,10n,2021-01-07,00:00:00
1609981200,2021-01-07 01:00:00 +0000 UTC,57.87,50.72,56.97,52.99,57.97,1015,77,1.99,37,4,,,95,804,Clouds,overcast clouds,04n,2021-01-07,01:00:00
1609984800,2021-01-07 02:00:00 +0000 UTC,58.98,51.08,58.1,56.98,58.98,1015,75,1.99,241,5.99,,,56,803,Clouds,broken clouds,04n,2021-01-07,02:00:00
1609988400,2021-01-07 03:00:00 +0000 UTC,57.79,52.34,57.13,48.97,57.97,1015,82,1.01,208,4,,,51,803,Clouds,broken clouds,04n,2021-01-07,03:00:00
1609992000,2021-01-07 04:00:00 +0000 UTC,58.98,51.08,58.1,55.98,58.98,1014,75,1.01,113,3,,,81,803,Clouds,broken clouds,04n,2021-01-07,04:00:00
